t,pos_cmd,pos_fbk,vel_fbk,samples_consumed
0,17,870,10436,104
1,18,880,10432,105
2,18,890,10429,106
3,18,900,10426,107
3,18,900,10426,108
5,19,920,10420,109
6,19,920,10417,110
7,20,940,10414,111
8,20,950,10410,112
9,20,950,10407,113
9,21,960,10407,114
11,21,979,10264,115
12,22,989,10261,116
12,22,989,10261,117
14,22,1009,10255,118
15,22,1009,10255,119
16,23,1028,10249,120
17,23,1028,10246,121
18,24,1047,10243,122
19,24,1057,10240,123
20,24,1057,10240,124
20,25,1067,10237,125
22,25,1086,10231,126
23,26,1086,10228,127
24,26,1105,10225,128
25,26,1115,10222,129
26,27,1115,10219,130
26,27,1124,10219,131
28,28,1143,10213,132
29,28,1153,10210,133
29,29,1153,10210,134
31,29,1172,10204,135
32,29,1172,10201,136
33,30,1191,10084,137
34,30,1191,10081,138
35,31,1200,10078,139
36,31,1219,10075,140
37,32,1219,10075,141
38,33,1238,10069,142
39,33,1247,10066,143
39,33,1247,10066,144
41,34,1266,10060,145
42,34,1266,10060,146
43,35,1284,10054,147
44,35,1294,10051,148
45,35,1294,10048,149
45,36,1303,10048,150
47,37,1321,10043,151
48,37,1321,10040,152
48,37,1331,10040,153
50,38,1349,10034,154
51,38,1349,10031,155
51,39,1358,10031,156
53,40,1377,9978,157
54,40,1377,9976,158
54,40,1386,9976,159
56,41,1404,9970,160
56,41,1404,9970,161
58,42,1422,9964,162
59,42,1431,9961,163
60,43,1431,9961,164
61,44,1449,9909,165
62,44,1458,9906,166
62,45,1458,9906,167
64,45,1467,9903,168
65,46,1485,-933,169
65,46,1485,-933,170
67,47,1503,-939,171
68,47,1512,-943,172
69,48,1512,-1199,173
70,49,1529,-1041,174
71,49,1538,-1043,175
71,50,1538,-1043,176
73,51,1556,-1049,177
74,51,1556,-1051,178
75,52,1573,-1054,179
76,52,1573,-1057,180
76,52,1582,-1057,181
78,54,1599,-1062,182
79,54,1599,-1065,183
79,54,1608,-1065,184
81,55,1625,-1070,185
82,55,1625,-1073,186
83,56,1634,-1076,187
83,57,1643,-1076,188
85,57,1651,-1081,189
86,59,1669,-1176,190
86,59,1669,-1176,191
88,59,1677,-1181,192
89,60,1694,-1184,193
90,60,1694,-1184,194
91,62,1711,-1189,195
92,62,1711,-1192,196
92,62,1719,-1192,197
94,64,1736,-1197,198
95,64,1736,-1200,199
95,64,1745,-1200,200
97,65,1762,-1205,201
98,66,1762,-1205,202
99,67,1778,-1210,203
100,67,1787,-1213,204
101,68,1787,-1215,205
101,68,1795,-1215,206
103,70,1812,-1222,207
104,70,1820,-1272,208
104,70,1820,-1272,209
106,72,1837,-1277,210
107,72,1837,-1280,211
107,72,1845,-1280,212
109,74,1862,-1285,213
110,74,1862,-1288,214
111,74,1870,-1288,215
112,76,1886,-1293,216
113,76,1886,-1293,217
114,77,1903,-1414,218
115,77,1911,-1417,219
115,78,1911,-1417,220
117,79,1927,-1422,221
118,79,1927,-1424,222
118,80,1935,-1424,223
120,81,1951,-1429,224
121,81,1959,-1431,225
122,82,1959,-1434,226
123,84,1974,-1436,227
124,84,1982,-1439,228
125,84,1982,-1439,229
126,86,1998,-1444,230
127,86,2006,-1446,231
128,87,2006,-1449,232
129,88,2022,-1451,233
130,88,2030,-1454,234
130,89,2030,-1454,235
132,90,2046,-1459,236
133,90,2046,-1461,237
133,91,2054,-1461,238
135,93,2070,-1466,239
136,93,2070,-1469,240
137,94,2085,-1471,241
138,94,2085,-1543,242
139,96,2101,-1546,243
140,96,2101,-1548,244
140,97,2109,-1548,245
