t,pos_cmd,pos_fbk,vel_fbk,samples_consumed
0,16,1051,-8165,99
1,16,1035,-8033,100
2,16,1019,-7908,101
3,17,1003,-7784,102
4,17,988,-7653,103
5,17,973,-7536,104
6,18,958,-7419,105
7,18,943,-7296,106
8,18,929,-7179,107
9,18,915,-7070,108
10,19,901,-6954,109
11,19,887,-6845,110
12,20,873,-6737,111
13,20,860,-6621,112
14,21,847,-6519,113
15,21,834,-6411,114
16,21,822,-6310,115
17,22,809,-6216,116
18,22,797,-6108,117
19,22,785,-6015,118
20,23,773,-5921,119
21,23,761,-5821,120
22,24,750,-5728,121
23,24,738,-5634,122
24,24,727,-5541,123
25,24,716,-5456,124
26,25,705,-5363,125
27,26,695,-5277,126
28,26,684,-5192,127
29,26,674,-5107,128
30,27,664,-5029,129
31,27,654,-4944,130
32,28,644,-4866,131
33,28,635,-4781,132
34,29,625,-4711,133
35,29,616,-4626,134
36,29,607,-4555,135
37,30,598,-4486,136
38,30,589,-4408,137
39,31,580,-4338,138
40,31,572,-4262,139
41,31,563,-4199,140
42,32,555,-4123,141
43,33,547,-4060,142
44,33,539,-3990,143
45,34,531,-3928,144
46,34,523,-3859,145
47,34,515,-3796,146
48,34,508,-3734,147
49,35,500,-3672,148
50,36,493,-3610,149
51,36,486,-3548,150
52,37,479,-3493,151
53,37,472,-3432,152
54,38,465,-3377,153
55,38,459,-3315,154
56,39,452,-3268,155
57,39,446,-3207,156
58,39,439,-3159,157
59,40,433,-3098,158
60,41,427,-3051,159
61,41,421,-2997,160
62,42,415,-2950,161
63,42,409,-2896,162
64,42,403,-2849,163
65,44,398,-2795,164
66,44,392,-2748,165
67,45,387,-2701,166
68,45,381,-2655,167
69,46,376,-2608,168
70,46,371,-2562,169
71,47,366,-2523,170
72,47,361,-2477,171
73,48,356,-2437,172
74,48,351,-2391,173
75,49,347,-2352,174
76,50,342,-2313,175
77,50,337,-2267,176
78,51,333,-2228,177
79,51,328,-2189,178
80,52,324,-2150,179
81,52,320,-2112,180
82,53,316,-2080,181
83,54,312,-2042,182
84,54,308,-2003,183
85,55,304,-1971,184
86,55,300,-1933,185
87,55,296,-1902,186
88,57,292,-1863,187
89,57,288,-1825,188
90,58,285,-1793,189
91,58,281,-1762,190
92,59,278,-1724,191
93,60,274,-1700,192
94,60,271,-1662,193
95,61,268,-1638,194
96,62,265,-1607,195
97,62,261,-1576,196
98,63,258,-1545,197
99,64,255,-1514,198
100,64,252,-1483,199
101,65,249,-1459,200
102,65,246,-1429,201
103,66,244,-1398,202
104,66,241,-1381,203
105,68,238,-1351,204
106,68,235,-1320,205
107,69,233,-1296,206
108,70,230,-1273,207
109,70,228,-1242,208
110,71,225,-1226,209
111,72,223,-1196,210
112,72,220,-1172,211
113,73,218,-1149,212
114,73,216,-1126,213
115,74,214,-1102,214
116,75,212,-1086,215
117,75,209,-1064,216
118,76,207,-1033,217
119,76,205,-1017,218
120,78,203,-994,219
121,78,201,-970,220
122,79,199,-947,221
123,79,197,-931,222
124,81,196,-908,223
125,81,194,-892,224
126,82,192,-877,225
127,83,190,-854,226
128,84,189,-831,227
129,84,187,-815,228
130,85,185,-799,229
131,85,184,-777,230
132,87,182,-761,231
133,87,181,-738,232
134,87,179,-729,233
135,89,178,-707,234
136,89,177,-691,235
137,90,175,-675,236
