t,pos_cmd,pos_fbk,vel_fbk,samples_consumed
0,10,550,-5148,80
1,10,540,-5038,81
2,11,531,-4937,82
3,11,521,-4836,83
4,11,511,-4734,84
5,12,502,-4633,85
6,12,493,-4532,86
7,12,484,-4440,87
8,12,475,-4349,88
9,13,467,-4258,89
10,13,458,-4166,90
11,13,450,-4074,91
12,14,442,-3993,92
13,14,434,-3902,93
14,14,427,-3820,94
15,14,419,-3748,95
16,15,412,-3667,96
17,15,405,-3585,97
18,15,398,-3513,98
19,16,391,-3441,99
20,16,384,-3360,100
21,16,377,-3288,101
22,17,371,-3216,102
23,17,365,-3144,103
24,17,359,-3083,104
25,18,352,-3020,105
26,18,347,-2938,106
27,18,341,-2887,107
28,19,335,-2825,108
29,19,330,-2752,109
30,19,324,-2700,110
31,20,319,-2639,111
32,20,314,-2577,112
33,21,309,-2524,113
34,21,304,-2462,114
35,21,299,-2410,115
36,21,294,-2357,116
37,22,290,-2296,117
38,22,285,-2253,118
39,22,281,-2202,119
40,23,276,-2149,120
41,24,272,-2097,121
42,24,268,-2045,122
43,24,264,-2002,123
44,25,260,-1959,124
45,25,256,-1908,125
46,26,253,-1865,126
47,26,249,-1822,127
48,26,245,-1780,128
49,27,242,-1738,129
50,27,238,-1696,130
51,28,235,-1653,131
52,28,232,-1611,132
53,29,229,-1578,133
54,29,226,-1535,134
55,29,223,-1503,135
56,30,220,-1470,136
57,30,217,-1428,137
58,30,214,-1395,138
59,31,211,-1353,139
60,32,209,-1321,140
61,32,206,-1287,141
62,33,204,-1255,142
63,33,201,-1223,143
64,33,199,-1190,144
65,34,196,-1157,145
66,34,194,-1125,146
67,34,192,-1102,147
68,35,190,-1070,148
69,36,188,-1046,149
70,36,186,-1014,150
71,37,184,-991,151
72,37,182,-958,152
73,37,180,-935,153
74,38,178,-903,154
75,39,176,-881,155
76,39,175,-847,156
77,40,173,-834,157
78,40,171,-802,158
79,40,170,-780,159
80,41,168,-756,160
81,42,167,-734,161
82,42,165,-711,162
83,43,164,-687,163
84,44,163,-665,164
85,44,161,-642,165
86,45,160,-620,166
87,45,159,-596,167
88,45,158,-584,168
89,46,156,-561,169
90,47,155,-538,170
91,47,154,-515,171
92,47,153,-502,172
93,48,152,-480,173
94,49,151,-466,174
96,50,150,-431,176
97,51,149,-418,177
98,51,148,-394,178
99,52,147,-382,179
101,53,146,-355,181
102,53,145,-333,182
104,55,144,-307,184
105,55,143,-284,185
107,57,142,-258,187
109,58,141,-232,189
111,59,140,-196,191
114,60,139,-167,194
118,64,138,-115,198
124,67,137,-47,204
132,73,138,37,212
139,78,139,98,219
144,81,140,144,224
147,84,141,163,227
150,85,142,183,230
153,88,143,202,233
155,89,144,219,235
157,91,145,225,237
160,93,146,254,240
161,94,147,257,241
163,96,148,264,243
165,98,149,280,245
167,98,150,287,247
169,100,151,302,249
170,102,152,306,250
172,103,153,312,252
174,105,154,329,254
175,106,155,332,255
177,107,156,348,257
178,107,157,342,258
180,110,158,357,260
181,110,159,361,261
182,112,160,364,262
184,113,161,371,264
185,114,162,374,265
186,114,163,377,266
188,116,164,393,268
189,118,165,396,269
190,118,166,399,270
191,119,167,403,271
193,121,168,409,273
194,122,169,412,274
195,122,170,416,275
196,124,171,419,276
197,124,172,422,277
199,127,173,438,279
200,128,174,441,280
201,128,175,444,281
202,128,176,439,282
203,130,177,441,283
204,130,178,444,284
205,132,179,447,285
207,133,180,464,287
208,135,181,467,288
209,135,182,470,289
210,137,183,474,290
211,138,184,477,291
212,139,185,480,292
213,139,186,484,293
214,141,187,487,294
215,142,188,489,295
216,143,189,492,296
217,144,190,496,297
218,145,191,499,298
219,146,192,502,299
220,146,193,506,300
221,147,194,499,301
222,148,195,502,302
223,148,196,505,303
224,150,197,509,304
225,151,198,512,305
226,152,199,515,306
227,153,200,518,307
228,153,201,522,308
229,155,202,525,309
230,156,203,528,310
231,157,204,532,311
232,158,205,535,312
233,158,207,537,313
234,161,208,531,314
235,162,209,544,315
236,163,210,547,316
237,164,211,550,317
238,164,212,554,318
239,166,213,557,319
240,166,214,560,320
241,168,215,563,321
242,169,216,567,322
243,170,218,570,323
244,171,219,563,324
245,171,220,566,325
246,173,221,570,326
247,174,222,573,327
248,174,223,576,328
249,176,224,580,329
250,176,226,583,330
251,178,227,576,331
252,180,228,579,332
253,181,229,592,333
254,182,230,595,334
255,182,232,598,335
256,184,233,592,336
257,185,234,595,337
