t,pos_cmd,pos_fbk,vel_fbk,samples_consumed
0,0,2635,-78,1
1,0,2589,-25800,2
2,0,2538,-25368,3
3,0,2488,-24865,4
4,0,2439,-24372,5
5,0,2392,-23889,6
6,0,2345,-23425,7
7,0,2299,-22960,8
8,0,2253,-22507,9
9,0,2209,-22053,10
10,0,2166,-21619,11
11,0,2123,-21194,12
12,0,2082,-20769,13
13,0,2041,-20364,14
14,0,2001,-19959,15
15,0,1962,-19564,16
16,0,1923,-19179,17
17,0,1886,-18794,18
18,1,1849,-18427,19
19,1,1813,-18052,20
20,1,1777,-17696,21
21,1,1742,-17339,22
22,1,1708,-16993,23
23,1,1675,-16657,24
24,1,1642,-16331,25
25,1,1610,-16004,26
26,1,1579,-15687,27
27,1,1548,-15380,28
28,1,1518,-15074,29
29,1,1488,-14776,30
30,1,1459,-14479,31
31,2,1430,-14192,32
32,2,1403,-13894,33
33,2,1375,-13626,34
34,2,1349,-13349,35
35,2,1322,-13091,36
36,2,1297,-12823,37
37,2,1271,-12575,38
38,2,1247,-12317,39
39,2,1223,-12078,40
40,2,1199,-11840,41
41,3,1176,-11592,42
42,3,1153,-11363,43
43,3,1130,-11134,44
44,3,1109,-10906,45
45,3,1087,-10697,46
46,3,1066,-10478,47
47,4,1046,-10269,48
48,4,1025,-10060,49
49,4,1006,-9851,50
50,4,986,-9661,51
51,4,967,-9462,52
52,4,949,-9273,53
53,5,931,-9094,54
54,5,913,-8904,55
55,5,895,-8724,56
56,5,878,-8545,57
57,5,861,-8374,58
58,5,845,-8205,59
59,6,829,-8035,60
60,6,813,-7876,61
61,6,797,-7715,62
62,6,782,-7555,63
63,6,767,-7405,64
64,7,753,-7245,65
65,7,739,-7104,66
66,7,725,-6964,67
67,7,711,-6824,68
68,8,698,-6683,69
69,8,685,-6543,70
70,8,672,-6413,71
71,8,659,-6282,72
72,8,647,-6151,73
73,8,635,-6030,74
74,9,623,-5900,75
75,9,611,-5780,76
76,9,600,-5658,77
77,9,589,-5547,78
78,10,578,-5427,79
81,11,546,-5103,82
82,11,536,-4983,83
83,11,527,-4881,84
84,12,517,-4790,85
85,12,507,-4679,86
86,12,498,-4577,87
87,12,489,-4486,88
88,12,480,-4395,89
