host_time_s,frame,t,dt,ia_mA,ib_mA,ic_mA,id_mA,iq_mA,vd_mV,vq_mV,theta_mrad,adc_a,adc_b,adc_c,flags,crc,pad
0.000000203,0,65536,0,17,-24,7,-7,-125,0,1500,200,2092,2085,1171,0x0001,0,0
0.000578233,1,77287,11751,228,-220,192,-24,93,0,1500,234,2089,2094,1176,0x0001,0,0
0.001131299,2,77299,12,-40,-24,122,15,-188,0,1500,264,2084,2091,1154,0x0001,0,0
0.001681514,3,77309,10,-159,21,134,-167,-51,0,1500,299,2090,2088,1208,0x0001,0,0
0.002231136,4,77321,12,167,32,-72,48,-201,0,1500,329,2089,2098,1184,0x0001,0,0
0.002783888,5,77333,12,259,90,-349,-68,-36,0,1500,363,2086,2090,1218,0x0001,0,0
0.003334121,6,77343,10,-51,-36,-27,56,-78,0,1500,391,2086,2090,1206,0x0001,0,0
0.003883577,7,77355,12,109,21,-130,13,-11,0,1500,425,2082,2087,1225,0x0001,0,0
0.004433847,8,77365,10,-224,-1,18,-20,-36,0,1500,460,2088,2094,1205,0x0001,0,0
0.004984451,9,77377,12,-63,-24,-97,168,-87,0,1500,487,2096,2098,1204,0x0001,0,0
0.005534795,10,77387,10,97,-82,-15,66,90,0,1500,522,2097,2094,1203,0x0001,0,0
0.006084621,11,77399,12,97,-1,87,-62,187,0,1500,549,2181,2092,1230,0x0001,0,0
0.006659280,12,77411,12,-63,21,-187,158,104,0,1500,584,2089,2096,1171,0x0001,0,0
0.007224402,13,77421,10,-983,-70,1053,-37,36,0,1500,618,2103,2127,1209,0x0001,0,0
0.008075095,14,77433,12,74,-105,156,-133,1,0,1500,671,2085,2094,1210,0x0001,0,0
0.008654494,15,77451,18,-109,-166,-61,84,-51,0,1500,701,2086,2109,1236,0x0001,0,0
0.009217079,16,77463,12,97,21,-118,14,6,0,1500,736,2081,2165,1206,0x0001,0,0
0.009786720,17,77473,10,-189,-93,282,123,3,0,1500,773,2088,2084,1212,0x0001,0,0
0.010342805,18,77485,12,-5,174,-118,116,25,0,1500,803,2091,2093,1231,0x0001,0,0
0.010899908,19,77497,12,-86,-1,-169,5,-3,0,1500,837,2092,2087,1200,0x0001,0,0
0.011453364,20,77507,10,193,55,-129,-126,-94,0,1500,874,2086,2139,1217,0x0001,0,0
0.012003319,21,77519,12,-5,9,-188,163,181,0,1500,904,2086,2093,1212,0x0001,0,0
0.012552868,22,77531,12,-74,-36,110,231,-65,0,1500,938,2073,2101,1253,0x0001,0,0
0.013102416,23,77541,10,-28,346,-624,605,16,0,1500,968,2097,2101,1220,0x0001,0,0
0.013651723,24,77553,12,-51,-289,340,193,131,0,1500,1005,2095,2113,1235,0x0001,0,0
0.014201197,25,77563,10,63,55,-141,142,15,0,1500,1035,2091,2100,1206,0x0001,0,0
0.014751171,26,77575,12,63,67,126,-55,-89,0,1500,1069,2087,2090,1201,0x0001,0,0
0.015300886,27,77585,10,21,9,-72,71,-62,0,1500,1106,2079,2097,1255,0x0001,0,0
0.015855619,28,77597,12,51,32,-39,36,-27,0,1500,1136,2091,2086,1142,0x0001,0,0
0.016416427,29,77609,12,63,159,34,-107,135,0,1500,1171,2103,2086,1270,0x0001,0,0
0.016972067,30,77619,10,17,-24,87,-83,34,0,1500,1208,2104,2099,1222,0x0001,0,0
0.017529171,31,77631,12,132,-47,-291,270,-142,0,1500,1237,2079,2094,1241,0x0001,0,0
0.018084423,32,77641,10,97,32,-129,55,71,0,1500,1272,2097,2108,1215,0x0001,0,0
0.018635619,33,77653,12,-51,182,-72,73,247,0,1500,1302,2096,2093,1165,0x0001,0,0
0.019193352,34,77665,12,28,-59,31,-45,-5,0,1500,1336,2098,2097,1226,0x0001,0,0
0.019747697,35,77675,10,-170,55,-15,32,-20,0,1500,1373,2081,2094,1333,0x0001,0,0
0.020357485,36,77687,12,5,-47,42,228,-25,0,1500,1408,2091,2085,1215,0x0001,0,0
0.020920033,37,77699,12,51,55,-118,108,131,0,1500,1442,2099,2113,1111,0x0001,0,0
0.021474136,38,77711,12,-40,113,100,-30,176,0,1500,1472,2095,2080,1211,0x0001,0,0
0.022023795,39,77721,10,228,136,-141,416,-99,0,1500,1507,2063,2094,1181,0x0001,0,0
